Member,Guild,"Rey (Jedi Training)","Veteran Smuggler Han Solo","Veteran Smuggler Chewbacca",BB-8,R2-D2,"Resistance Trooper","Commander Luke Skywalker","Han Solo","Captain Han Solo","Hoth Rebel Scout","Hoth Rebel Soldier",Pao,"General Veers","Colonel Starck",Shoretrooper,"Death Trooper",Snowtrooper,"Grand Admiral Thrawn","Chirrut Îmwe","Baze Malbus","Asajj Ventress","Mother Talzin","Old Daka",Talia,"Nightsister Acolyte","Nightsister Zombie","Home One",Endurance,Executrix,Chimaera
Tmag,"501st Bataillon",0,7,4,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,190
Aquilea,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,7,7,7,7,206
WishmasterGK,"501st Bataillon",7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,4,7,6,6,4,7,7,7,7,200
"Batund Dagin","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,205
"BΛ Lex","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,6,7,7,204
"Fra Lix","501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,208
DarthAufsMaul,"501st Bataillon",7,7,7,7,7,7,7,7,5,7,5,7,7,6,7,7,7,7,7,7,7,4,7,6,5,4,6,6,7,6,193
Crittical,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,7,6,7,7,203
"BΛ Schl8er","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,7,4,7,7,7,4,7,6,7,7,200
"BΛ Abdi","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,6,7,7,205
"BΛ Brachiuss","501st Bataillon",7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,6,7,7,201
"BΛ Skywalker0510","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,3,7,7,6,6,7,7,7,7,7,4,7,7,6,4,7,7,7,7,197
"BΛ Tochi","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,7,7,7,7,206
"BΛ Xires","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,207
Heddi,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,3,7,4,7,7,6,4,7,7,7,7,197
DarthTyranus,"501st Bataillon",7,7,7,7,7,7,7,7,5,7,5,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,6,7,7,199
Mevisto,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,205
"BΛ SaberRider","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,210
"BΛ Ghostfalcon","501st Bataillon",0,5,4,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,192
trashok,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,204
"BΛ Thunder","501st Bataillon",7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,7,7,7,7,204
"BΛ Falkon","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,5,7,7,7,7,206
"BΛ Partisan","501st Bataillon",0,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,196
Pohli,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,6,7,5,7,7,7,4,7,7,7,7,202
"Hägar Schrecken des Nordens","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,3,7,7,7,7,204
"BΛ 501 Sliding Urkel","501st Bataillon",7,7,7,7,7,7,7,7,5,7,6,7,7,7,7,7,7,7,7,6,7,5,7,7,6,4,7,7,7,7,200
"BΛ Ringkrieger","501st Bataillon",0,6,5,7,7,7,7,7,7,7,5,7,7,7,6,5,7,7,7,3,7,4,7,7,5,5,7,7,7,7,184
Christopfob,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,204
"BΛ 501st JohnGodlike","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,4,7,6,6,7,203
Fatzke,"501st Bataillon",0,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,6,7,7,194
"BΛ Uriel","501st Bataillon",7,7,7,7,7,7,7,7,5,7,5,7,7,7,7,6,7,7,7,6,7,5,7,7,6,4,7,7,6,7,197
Ceolag,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,210
"BΛ Mara","501st Bataillon",7,7,7,7,7,7,7,7,7,7,5,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,204
Konshy,"501st Bataillon",0,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,196
"BΛ Vamus","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,205
Freddy,"501st Bataillon",0,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,7,5,5,7,7,7,7,187
"BΛ Motown81","501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,5,7,7,7,4,7,7,6,7,202
Nell,"Imperial Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,209
Crissy,"Imperial Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,7,7,7,5,7,4,7,7,5,4,6,6,6,6,192
donhaq,"Imperial Bataillon",0,6,7,7,7,5,7,7,7,7,5,7,6,5,5,6,6,7,7,6,7,4,7,7,7,4,5,6,6,5,178
"Bomba Kulumie","Imperial Bataillon",0,6,3,7,7,7,7,7,7,7,7,5,7,7,4,3,7,7,7,6,7,5,7,7,7,4,7,6,7,7,182
"Flyingdestroyer ψψ","Imperial Bataillon",0,7,7,7,7,7,7,7,5,7,7,5,5,7,5,5,7,7,7,6,7,3,7,7,3,4,7,7,6,7,180
Chr1s,"Imperial Bataillon",7,7,7,7,7,7,7,7,5,7,5,7,7,7,5,3,7,7,7,0,7,3,7,7,0,4,5,6,6,5,173
Pluto,"Imperial Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,205
"BΛ MatMax","Imperial Bataillon",0,6,5,7,7,7,7,7,7,7,7,4,7,7,4,3,7,7,7,7,7,3,7,6,3,3,6,7,6,6,174
iceberg,"Imperial Bataillon",0,7,6,7,7,6,7,7,7,7,7,7,7,6,6,4,7,7,7,7,7,5,7,7,5,5,6,6,6,6,186
Sиоору,"Imperial Bataillon",0,3,4,5,7,7,7,7,7,7,7,6,6,7,5,3,7,6,7,5,7,4,7,6,7,4,7,6,7,7,175
"BΛ X'lor Bintaghr","Imperial Bataillon",0,5,3,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,4,7,6,5,4,7,7,7,7,186
Lastic,"Imperial Bataillon",7,7,7,7,7,7,7,7,5,7,5,5,5,7,7,5,7,7,7,5,7,4,7,6,5,4,6,6,6,6,185
DomDom,"Imperial Bataillon",0,3,3,5,7,5,7,7,6,7,7,2,6,7,0,7,7,6,7,0,7,6,7,7,7,4,7,7,7,7,165
Burns,"Imperial Bataillon",0,4,3,7,7,7,7,7,7,7,7,2,7,7,7,5,7,7,7,7,6,3,4,7,3,2,7,7,6,7,171
"Mol Eliza5","Imperial Bataillon",0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,5,7,7,7,5,7,7,7,7,196
"BΛ AnWo","Imperial Bataillon",0,7,7,7,7,7,7,7,7,7,6,7,7,7,6,5,7,7,4,7,7,4,7,7,4,4,7,7,7,5,185
"Pavel Chekov","Imperial Bataillon",0,3,3,0,7,7,7,7,0,4,4,3,5,7,7,5,7,7,0,0,4,3,5,7,0,4,6,6,5,0,123
Philinho,"Imperial Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,5,4,7,7,7,7,203
Shortcut,"Imperial Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,5,5,7,6,7,7,7,7,7,4,7,7,4,4,7,6,6,7,194
nom3rcy,"Imperial Bataillon",0,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,194
DreiAkrobat28,"Imperial Bataillon",0,5,6,7,7,7,7,7,5,7,5,7,6,5,5,5,7,7,7,7,7,4,7,5,5,4,6,6,6,6,175
MasterFrog,"Imperial Bataillon",0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,5,7,7,7,4,7,7,7,7,194
"Shawn Spencer","Imperial Bataillon",0,7,7,7,7,5,7,7,5,7,4,2,7,7,7,3,7,7,7,6,7,4,4,4,2,4,7,6,6,6,166
Saupillemann,"Imperial Bataillon",0,4,3,0,7,3,7,7,7,7,7,2,4,0,0,3,5,0,7,0,7,3,7,7,0,4,6,7,6,0,120
"Thearin Kalan","Imperial Bataillon",0,5,6,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,4,7,7,6,4,6,6,6,6,185
Hallgala,"Imperial Bataillon",0,7,4,6,7,7,7,7,7,7,7,7,7,7,6,4,7,6,7,7,7,3,7,6,0,4,7,6,6,7,177
"BΛ Hego Damask","Imperial Bataillon",0,7,6,7,7,7,7,7,5,7,6,7,7,7,4,3,7,7,7,5,7,5,7,6,5,4,6,6,6,5,177
Orki,"Imperial Bataillon",0,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,191
"BΛ Quanti","Imperial Bataillon",0,5,5,7,7,5,7,7,7,7,7,5,6,7,7,3,7,7,7,5,7,5,7,7,3,4,7,7,7,7,179
Kalamainu,"Imperial Bataillon",0,5,4,7,7,7,7,7,7,7,6,7,7,7,5,4,7,7,7,6,7,4,7,7,6,4,6,6,6,5,179
"Imperator tobi","Imperial Bataillon",0,4,4,7,7,7,7,7,5,7,5,2,7,7,5,7,7,7,0,3,7,5,7,7,7,4,6,6,6,0,160
Timrock,"Imperial Bataillon",0,3,4,5,7,5,7,7,7,7,7,7,3,4,3,3,7,6,7,6,7,3,5,4,0,3,6,6,5,6,150
Buliwyf,"Imperial Bataillon",0,4,5,7,7,7,7,7,4,7,6,6,7,7,4,4,7,7,5,3,7,4,7,7,7,4,6,6,6,6,171
KrötenFaktor,"Imperial Bataillon",0,4,5,5,7,6,7,7,0,5,4,2,5,0,5,4,7,7,7,7,7,6,7,7,6,4,7,7,7,6,158
Denny,"Imperial Bataillon",0,7,5,7,7,7,7,7,7,7,6,2,7,7,5,7,7,7,7,7,7,3,7,6,2,4,7,7,6,7,179
"Liam Simbason","Imperial Bataillon",0,6,6,7,7,7,7,7,5,7,5,7,5,7,3,3,7,7,7,7,7,3,7,7,4,4,6,6,6,5,172
PRNeo77,"Imperial Bataillon",0,7,7,7,7,7,7,7,7,7,6,7,5,4,5,3,7,7,7,0,7,5,7,7,5,3,7,6,6,7,174
Zwiebeltheo,"Imperial Bataillon",0,6,4,7,7,7,7,7,7,7,7,7,7,7,7,4,7,6,7,7,7,4,7,7,4,4,5,6,6,5,180
"BΛ Sv3ń","Imperial Bataillon",0,6,6,7,7,7,7,7,7,7,7,7,5,7,6,3,7,6,7,7,7,4,7,5,4,3,6,6,6,6,177
HSdM,"Imperial Bataillon",0,5,5,7,7,7,7,7,7,7,6,3,7,7,3,3,7,6,7,4,7,3,5,7,0,4,7,7,6,7,165
Airwolf,"104th Bataillon",7,7,7,7,7,7,7,7,5,7,7,7,7,7,6,7,7,7,3,0,7,6,6,7,6,4,7,7,6,7,189
DukeSvay,"104th Bataillon",0,3,3,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,6,7,188
"BΛ RoN","104th Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,205
Heiner,"104th Bataillon",0,6,3,7,7,7,7,7,0,7,7,7,7,7,6,5,7,7,7,7,7,4,7,7,6,4,7,7,6,7,180
Ernestod,"104th Bataillon",7,7,7,7,7,7,7,7,5,7,7,5,7,7,7,7,7,7,6,0,7,5,7,6,6,4,7,6,6,7,189
Marïo,"104th Bataillon",7,7,7,7,7,7,7,7,5,7,6,5,7,7,7,7,7,7,7,7,7,4,7,6,6,3,7,6,6,7,194
PoK,"104th Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,5,7,7,5,4,7,6,7,7,200
DarkestShadow,"104th Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,208
Timotheus,"104th Bataillon",7,7,7,7,7,7,7,7,5,7,6,7,6,7,5,5,7,7,7,7,7,4,7,6,5,3,6,6,6,6,188
"BΛ Муся","104th Bataillon",0,7,6,7,7,7,7,7,7,7,6,7,7,7,3,6,7,7,5,0,7,4,7,6,5,4,7,7,7,6,177
Dukester,"104th Bataillon",7,7,7,7,7,7,7,7,6,7,5,7,7,7,6,7,7,7,7,6,7,4,7,6,7,4,7,6,6,7,196
ddc,"104th Bataillon",7,7,7,7,7,7,7,7,7,7,5,7,6,7,6,7,7,7,7,7,7,4,7,6,7,3,7,6,6,7,196
"BΛ Ickzilla","104th Bataillon",7,7,7,7,7,7,7,7,5,7,6,7,7,7,7,7,7,7,7,7,7,3,7,7,4,4,7,6,6,7,195
Juhulia,"B2TF Bataillon",0,7,4,5,7,7,7,7,6,7,6,7,7,7,0,5,7,6,7,5,7,4,7,7,5,3,5,6,6,5,169
Fin,"B2TF Bataillon",0,4,4,7,7,0,7,7,7,7,7,7,7,7,5,5,7,7,3,0,7,4,7,7,7,4,7,7,6,7,168
Draculexxa,"B2TF Bataillon",0,3,3,6,7,2,7,5,0,5,4,2,5,0,4,3,6,7,7,6,4,3,4,5,0,4,5,6,6,5,124
LordVader,"B2TF Bataillon",7,7,7,7,7,7,7,7,0,5,3,2,4,0,0,0,2,7,7,6,7,4,7,7,6,4,5,6,6,0,144
Doodsen,"B2TF Bataillon",0,7,7,7,7,7,7,7,5,6,5,2,7,7,7,7,7,7,7,7,7,3,6,5,0,4,6,6,7,6,173
Iron,"B2TF Bataillon",0,3,3,0,7,4,7,7,5,4,5,2,4,5,6,3,7,5,4,3,7,7,7,7,3,6,5,7,6,5,144
LazaV,"B2TF Bataillon",0,5,4,7,7,2,7,7,0,7,4,2,7,6,0,3,7,7,7,4,7,4,7,6,5,4,5,6,6,5,148
"Slavic Reign","B2TF Bataillon",0,3,3,5,7,4,7,6,0,3,4,2,7,0,0,0,7,6,7,3,7,4,7,7,5,4,5,6,6,5,130
Tak3r,"B2TF Bataillon",0,4,3,0,7,4,7,6,4,7,4,2,5,4,5,5,6,5,7,7,7,3,4,5,3,4,6,6,5,0,135
Loxley,"B2TF Bataillon",0,6,5,7,7,5,7,7,0,5,4,2,5,0,0,2,7,7,7,6,7,4,7,7,6,4,5,6,7,5,147
Icchan,"B2TF Bataillon",0,4,4,6,7,5,7,7,5,5,5,2,7,7,4,4,7,7,4,4,7,3,5,7,4,4,5,6,6,5,153
Childuk,"B2TF Bataillon",0,6,6,7,7,2,7,6,4,7,3,2,4,7,4,2,6,7,7,6,7,3,7,5,5,4,6,5,6,6,154
Terrick,"B2TF Bataillon",7,7,7,7,7,7,7,7,0,7,5,7,6,5,5,5,7,7,7,7,7,5,7,6,5,4,6,6,7,6,183
"Ankie Berko","B2TF Bataillon",0,4,4,7,7,7,7,7,4,7,6,5,7,6,5,3,7,6,5,5,7,4,7,7,5,4,7,7,7,7,171
Marcelinho,"B2TF Bataillon",0,5,3,6,7,3,7,7,4,6,3,2,4,7,5,3,7,7,6,5,7,3,4,6,7,4,6,6,7,6,153
Schorsch,"B2TF Bataillon",0,4,3,5,7,5,7,7,5,7,5,3,7,7,4,3,5,5,7,7,7,4,6,7,4,4,6,6,7,6,160
"Talena N'ole","B2TF Bataillon",0,4,3,6,7,4,7,7,0,7,4,2,5,7,0,2,7,6,4,0,7,3,5,6,3,3,5,6,6,5,131
Chucky,"B2TF Bataillon",0,4,4,6,7,6,7,7,5,6,5,4,5,5,4,4,7,7,6,4,7,3,5,6,5,4,6,6,6,6,157
"Argy Bargy","B2TF Bataillon",0,3,3,7,7,2,0,7,5,7,6,4,4,4,3,4,7,7,7,5,7,5,7,7,5,5,5,6,6,5,150
"Segil Shen","B2TF Bataillon",0,3,3,5,7,2,7,7,4,6,4,2,3,0,0,3,4,7,7,5,0,3,4,5,2,3,6,5,5,6,118
Avallach,"B2TF Bataillon",0,7,6,7,7,7,7,7,7,7,5,5,4,5,6,5,7,7,7,4,7,7,7,7,7,4,7,6,7,6,182
Carsy,"B2TF Bataillon",0,4,3,0,7,4,0,7,4,6,6,4,5,5,3,3,7,5,7,4,7,4,7,5,6,3,5,5,5,0,131
"Olaf Kaspriki","B2TF Bataillon",0,3,3,6,7,2,0,7,0,3,3,4,5,0,0,5,6,7,5,0,7,3,5,7,0,4,5,6,6,5,114
Luffy,"B2TF Bataillon",0,3,3,0,7,4,0,7,7,7,4,2,4,0,3,3,7,5,7,7,7,3,7,6,2,3,7,7,7,6,135
xMike,"B2TF Bataillon",0,4,4,0,7,0,7,7,4,4,3,0,4,0,5,7,6,7,7,6,3,4,7,6,2,4,7,6,7,7,135
"Prof Farnsworth","B2TF Bataillon",0,5,4,7,7,5,7,7,5,5,5,0,5,6,5,7,7,7,7,3,5,3,6,6,0,4,6,5,6,5,150
"Jaken Betel","B2TF Bataillon",0,7,7,7,7,7,7,7,7,7,7,6,5,7,4,5,7,7,7,7,7,4,7,6,5,4,5,6,6,5,180
Darthmichi88,"B2TF Bataillon",0,6,6,7,7,4,7,6,0,7,4,4,4,6,0,2,7,7,7,3,7,3,5,5,0,4,5,5,6,5,139
Michaduc,"B2TF Bataillon",0,4,0,7,7,7,7,7,4,7,5,2,5,4,0,3,7,7,3,0,7,4,7,7,5,4,6,6,6,6,144
Ire,"B2TF Bataillon",0,3,3,0,7,4,7,6,6,6,6,2,5,5,5,3,5,5,6,0,7,3,4,4,0,4,5,5,5,0,121
CallidusCalm,"B2TF Bataillon",7,7,7,7,7,7,7,6,4,6,5,0,4,5,6,3,6,7,0,0,5,4,7,7,4,4,5,5,7,5,154
Sunve,"B2TF Bataillon",0,3,3,5,7,5,7,6,0,4,4,0,4,0,4,3,6,7,7,7,6,4,5,5,2,4,5,5,6,5,129
Coin,"B2TF Bataillon",0,6,3,6,7,7,7,7,0,4,4,2,4,0,0,3,7,7,7,7,7,3,7,5,3,3,5,5,5,0,131
"BΛ TMirror","B2TF Bataillon",7,7,7,7,7,7,7,7,0,7,5,5,7,7,5,7,7,7,0,0,7,3,7,5,0,4,6,6,6,6,163
Muerto,"B2TF Bataillon",0,5,6,7,7,7,7,7,0,7,5,2,4,0,0,0,7,5,6,7,7,3,7,6,4,4,5,6,6,5,142
Rhytlock,"B2TF Bataillon",0,6,6,7,7,7,7,7,5,7,6,4,7,0,7,5,7,7,7,7,7,4,7,7,5,4,5,6,7,5,173
Razak,"B2TF Bataillon",0,5,6,7,7,5,7,7,0,7,4,3,7,7,7,7,7,7,7,6,7,4,7,6,5,4,6,6,7,5,170
"Kyle Katarn","B2TF Bataillon",0,4,2,7,7,7,7,7,0,7,5,4,7,5,5,3,7,7,4,4,7,2,5,7,5,2,6,6,6,5,150
"BΛ Starkiller24","B2TF Bataillon",0,7,7,7,7,7,7,7,0,7,4,2,6,5,5,7,7,7,7,7,7,3,7,7,5,3,5,5,6,0,161
Teilzeitgott,"B2TF Bataillon",0,7,5,7,7,5,7,7,0,7,5,2,5,5,5,3,7,7,7,5,7,4,7,5,4,4,6,6,7,6,159
Richter,"B2TF Bataillon",0,3,3,5,7,7,7,7,0,7,7,5,7,7,4,7,7,7,0,3,7,4,7,7,7,4,7,7,6,0,156
Saturate,"B2TF Bataillon",7,7,7,7,7,7,7,7,0,7,6,0,5,4,3,3,7,7,7,5,7,4,7,5,3,4,5,5,6,5,161
"Sel Cee","B2TF Bataillon",0,5,3,7,7,7,7,6,0,5,5,2,6,0,3,3,7,7,7,3,7,3,7,7,0,4,7,6,6,7,144
"Pyro Husky","B2TF Bataillon",0,3,3,7,7,3,7,7,0,0,3,0,0,0,4,6,6,0,7,5,0,3,0,6,0,3,5,5,6,0,96
"DK Suae","B2TF Bataillon",0,5,3,0,7,3,7,7,7,3,3,0,7,7,3,4,5,5,7,3,7,3,7,5,3,3,5,5,5,0,129
Twisty,"B2TF Bataillon",0,0,0,0,7,7,7,7,0,7,6,2,6,0,0,2,7,0,7,0,0,3,0,6,2,3,5,5,4,0,93
Ragtag,"B2TF Bataillon",0,3,3,0,7,2,7,7,7,5,4,2,6,0,0,0,7,7,0,0,0,3,5,7,2,4,5,6,5,0,104
"5tar Killer","Outerrim10 Bataillon",0,5,5,7,7,4,7,7,4,6,4,2,4,7,4,3,7,7,7,7,7,3,7,5,3,4,5,6,6,5,155
"Wes Terallo","Outerrim10 Bataillon",0,3,3,0,6,4,0,5,0,4,5,0,3,0,0,0,6,0,3,0,7,3,7,7,0,3,5,5,4,0,83
"Lux skeiworker","Outerrim10 Bataillon",0,3,3,0,7,7,0,7,4,5,5,2,4,0,0,3,7,7,3,0,7,4,0,7,0,3,6,6,6,6,112
"Prvt Paula","Outerrim10 Bataillon",0,3,3,0,7,3,0,7,0,5,5,2,4,0,3,3,5,7,6,6,7,3,7,7,4,2,7,6,5,7,124
CaptainHelps,"Outerrim10 Bataillon",0,5,5,5,7,7,7,7,7,7,7,5,6,7,6,6,7,6,7,7,7,4,7,7,4,3,7,5,5,6,176
Tobi87,"Outerrim10 Bataillon",0,6,6,7,7,7,7,7,5,7,5,3,4,4,5,6,7,7,7,7,7,3,5,5,0,4,5,5,6,5,159
"Fizz72 OR","Outerrim10 Bataillon",0,4,3,0,5,4,0,5,0,5,4,0,4,0,0,0,4,6,0,0,0,3,0,7,0,2,5,5,5,0,71
Skykwacza,"Outerrim10 Bataillon",0,3,3,0,7,7,7,7,4,7,4,2,5,0,0,2,7,0,6,0,6,3,5,6,0,3,6,6,5,0,111
mace,"Outerrim10 Bataillon",0,3,3,6,6,7,0,5,5,6,3,2,5,7,3,3,6,6,3,0,7,3,5,5,0,3,5,5,5,0,117
Schabubu,"Outerrim10 Bataillon",0,3,3,0,7,3,7,6,4,7,6,3,7,0,0,5,7,7,7,5,0,3,7,7,5,3,5,5,5,5,132
Talim,"Outerrim10 Bataillon",0,3,3,0,6,3,0,6,5,6,4,2,6,4,3,3,7,0,4,0,7,3,0,4,2,2,5,5,5,0,98
Blackhawk,"Outerrim10 Bataillon",0,7,7,7,7,7,7,7,7,7,7,2,5,5,0,5,7,7,7,7,7,4,7,7,5,4,5,6,6,5,171
Instinct04,"Outerrim10 Bataillon",0,3,3,0,7,3,7,7,0,4,4,2,7,5,4,2,7,7,7,3,6,3,0,5,0,4,5,5,5,0,115
Ketay,"Outerrim10 Bataillon",0,3,3,5,6,5,0,5,0,5,4,3,5,5,4,3,6,0,5,3,7,3,5,7,4,3,5,5,5,0,114
Frodo78,"Outerrim10 Bataillon",0,3,3,0,7,4,7,7,0,7,4,2,4,7,4,3,6,7,5,0,7,3,7,7,0,3,7,6,6,7,133
Speed2208,"Outerrim10 Bataillon",0,4,4,5,7,0,7,7,4,6,4,0,7,0,3,3,5,7,7,0,7,3,0,7,2,2,5,5,5,0,116
Thommy,"Outerrim10 Bataillon",0,3,3,5,7,6,0,7,0,5,4,2,5,5,0,3,7,5,4,0,7,4,7,7,5,3,6,6,5,5,126
Outdogg77,"Outerrim10 Bataillon",0,3,3,0,7,3,0,7,0,7,3,2,5,0,0,2,7,0,0,0,7,3,7,7,0,3,5,6,4,0,91
